City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Fortuna,US,40.5982,-124.1573,50.29,62.0,1.0,12.66
Port Hawkesbury,CA,45.6169,-61.3485,34.61,86.0,90.0,26.46
Svobodnyy,RU,51.4,128.1333,35.78,68.0,24.0,15.79
Hobart,AU,-42.8794,147.3294,64.69,48.0,0.0,10.36
Puerto Ayora,EC,-0.7393,-90.3518,79.0,92.0,75.0,3.0
Thompson,CA,55.7435,-97.8558,8.6,78.0,90.0,23.02
Hermanus,ZA,-34.4187,19.2345,63.0,69.0,34.0,5.08
Pimentel,PE,-6.8367,-79.9342,70.03,78.0,90.0,16.11
Georgetown,SH,-7.9333,-14.4167,78.8,73.0,75.0,11.5
Nandigāma,IN,16.7833,80.3,78.8,94.0,90.0,2.3
Altamont,US,42.2068,-121.7372,46.47,23.0,1.0,13.8
Yellowknife,CA,62.456,-114.3525,5.31,43.0,1.0,8.05
Ketchikan,US,55.3422,-131.6461,37.4,93.0,90.0,4.61
Butaritari,KI,3.0707,172.7902,81.46,79.0,52.0,15.28
Bredasdorp,ZA,-34.5322,20.0403,55.4,100.0,100.0,5.75
La Ronge,CA,55.1001,-105.2842,17.6,86.0,100.0,11.5
Barrow,US,71.2906,-156.7887,-0.4,65.0,1.0,26.46
Tuktoyaktuk,CA,69.4541,-133.0374,-5.8,71.0,20.0,18.41
Busselton,AU,-33.65,115.3333,72.23,87.0,7.0,1.99
Chancay,PE,-11.5714,-77.2672,71.47,78.0,0.0,11.5
Inuvik,CA,68.3499,-133.7218,8.6,52.0,100.0,8.05
Muroto-misakicho,JP,33.2833,134.15,66.2,72.0,75.0,3.44
Srednekolymsk,RU,67.45,153.6833,13.44,74.0,23.0,3.74
São José da Coroa Grande,BR,-8.8978,-35.1478,78.21,86.0,75.0,7.56
Rikitea,PF,-23.1203,-134.9692,78.89,70.0,2.0,14.88
Punta Arenas,CL,-53.15,-70.9167,45.28,100.0,75.0,4.61
Koungheul,SN,13.9833,-14.8,78.69,26.0,6.0,6.76
Bataiporã,BR,-22.2953,-53.2711,70.43,94.0,10.0,4.18
Katsuura,JP,35.1333,140.3,66.45,68.0,75.0,8.05
Tasiilaq,GL,65.6145,-37.6368,14.0,57.0,0.0,4.61
Rock Springs,US,41.5875,-109.2029,29.32,24.0,1.0,25.32
Yārāda,IN,17.65,83.2667,78.8,83.0,7.0,3.44
Kavieng,PG,-2.5744,150.7967,85.93,66.0,100.0,12.08
Broome,AU,-17.9667,122.2333,89.6,48.0,0.0,5.75
Ushuaia,AR,-54.8,-68.3,50.0,76.0,20.0,7.38
Avarua,CK,-21.2078,-159.775,84.2,70.0,20.0,14.97
Cherskiy,RU,68.75,161.3,4.06,88.0,100.0,8.5
Durban,ZA,-29.8579,31.0292,69.3,78.0,90.0,5.75
Torbay,CA,47.6666,-52.7314,39.79,100.0,90.0,21.85
Shingū,JP,33.7333,135.9833,66.2,59.0,75.0,3.44
Hithadhoo,MV,-0.6,73.0833,83.61,73.0,100.0,22.73
Cidreira,BR,-30.1811,-50.2056,69.28,67.0,60.0,10.09
New Norfolk,AU,-42.7826,147.0587,61.61,59.0,93.0,1.99
Paramonga,PE,-10.6667,-77.8333,70.27,85.0,100.0,7.43
Nizhnevartovsk,RU,60.9344,76.5531,-4.0,84.0,0.0,4.47
Ust'-Kalmanka,RU,52.1207,83.305,26.17,79.0,100.0,22.86
Saskylakh,RU,71.9167,114.0833,-20.72,98.0,99.0,6.4
Shelburne,CA,44.0787,-80.2041,36.43,73.0,11.0,7.94
Dikson,RU,73.5069,80.5464,-28.25,100.0,92.0,7.65
Port Alfred,ZA,-33.5906,26.891,68.02,90.0,40.0,19.89
Chui,UY,-33.6971,-53.4616,67.06,84.0,78.0,11.72
Margate,ZA,-30.8636,30.3705,69.73,88.0,100.0,8.95
Kontagora,NG,10.3999,5.4695,79.66,17.0,2.0,6.49
Shahrud,IR,36.4182,54.9763,39.61,47.0,0.0,5.08
Ust-Nera,RU,64.5667,143.2,6.6,89.0,100.0,5.91
Ørsta,NO,62.2029,6.1272,42.01,67.0,100.0,23.0
Mar del Plata,AR,-38.0023,-57.5575,61.07,82.0,20.0,4.61
Naze,JP,28.3667,129.4833,71.6,94.0,75.0,16.11
Port Hedland,AU,-20.3167,118.5667,96.8,24.0,1.0,17.27
Darnah,LY,32.767,22.6367,57.42,79.0,0.0,17.78
Ribeira Grande,PT,38.5167,-28.7,57.2,82.0,75.0,18.41
Lalian,PK,31.8241,72.7997,66.61,44.0,0.0,5.75
Hofn,IS,64.2539,-15.2082,26.82,67.0,84.0,18.68
Opuwo,NA,-18.0607,13.84,66.52,79.0,4.0,5.97
